Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
0037629895632,UNKNOWN,3,3.8,11.4,Cash,In-store,ERROR
9308987841328,Salad,2,13.080000000000002,26.16,Cash,In-store,2015-04-24
8866002101259,Smoothie,3,3.8,11.4,Digital Wallet,In-store,
8916335318722,Yogurt,2,2.45,4.9,Credit Card,Takeaway,UNKNOWN
7316218972149,Cookie,1,1.0,1.0,Credit Card,Takeaway,nan
1485047269303,Water,ERROR,1.19,1.19,Credit Card,In-store,2015-07-08
7784237955373,Coffee,3,2.18,6.54,Digital Wallet,In-store,
8957661542238,Salad,3,4.36,13.08,Credit Card,In-store,2015-12-13
9492921159393,Tea,1,1.42,1.42,Credit Card,In-store,2015-10-01
8155456858643,Water,1,1.19,1.19,Credit Card,Takeaway,2015-06-12
7333951300701,Water,3,1.19,3.57,Cash,In-store,nan
1609563299860,ERROR,3,4.36,13.08,Digital Wallet,Takeaway,2015-05-11
6136021188039,Tea,3,1.42,4.26,Credit Card,In-store,2015-08-14
6047028103256,Yogurt,3,2.45,7.35,Credit Card,Takeaway,2015-09-13
3514790894772,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2015-08-01
3775071426093,Yogurt,3,2.45,7.35,nan,Takeaway,2015-11-16
2709285839685,Cookie,2,1.0,2.0,nan,In-store,2015-12-10
5894290432406,Water,1,1.19,1.19,Cash,In-store,2015-10-20
8388904208695,Water,2,1.19,2.38,Credit Card,Takeaway,2015-01-20
1621177954041,Sandwich,3,4.04,12.12,Cash,Takeaway,2015-05-21
9289859651866,Soda,2,1.9,3.8,UNKNOWN,Takeaway,2015-02-08
3432992397429,Smoothie,ERROR,3.8,11.4,Digital Wallet,Takeaway,2015-09-02
7609344997866,Cake,1,3.26,3.26,Digital Wallet,In-store,nan
6144357977029,Ice Cream,3,3.06,9.18,Credit Card,In-store,2015-06-17
3481829136465,UNKNOWN,2,1.89,3.78,Digital Wallet,Takeaway,2015-07-14
5294435607452,Ice Cream,1,3.06,UNKNOWN,nan,In-store,2015-06-22
6347735291155,Yogurt,nan,2.45,7.35,Cash,ERROR,2015-12-10
8060540793642,Ice Cream,2,3.06,ERROR,Credit Card,Takeaway,2015-11-04
0963266839916,Smoothie,1,3.8,3.8,Digital Wallet,Takeaway,2015-11-17
5150088559541,Salad,3,4.36,13.08,Digital Wallet,,2015-06-21
5933232315701,Juice,1,3.07,3.07,Cash,In-store,2015-09-08
8352754596066,Water,,1.19,2.38,Cash,Takeaway,2015-06-28
1546657578725,Cookie,1,,1.0,Credit Card,Takeaway,2015-10-19
9968043790870,Water,3,1.19,3.57,Digital Wallet,In-store,2015-04-17
0919061900108,Yogurt,1,2.45,2.45,Cash,nan,2015-04-25
0446075791663,Salad,1,4.36,4.36,Credit Card,In-store,2015-03-26
